TARIH,MARKA,MODEL,KAPASITE,FIYAT,EKRAN_BOYUTU,DAHILI_DEPOLAMA,RAM_GB,BATARYA_MAH,HIZLI_SARJ_W,CPU_FREKANSI_GHZ,CPU_CEKIRDEK,KAMERA_MP,EKRAN_COZUNURLUGU,EKRAN_YENILEME_HZ,CHIPSET,DXOMARK_PUAN,IOS_VERSIYON,5G_DESTEGI,4_5G_DESTEGI,SUYA_DAYANIKLILIK,SU_GECIRMEZLIK_SEVIYESI,KABLOSUZ_SARJ,USB_C,AI_CHIP,SAR_DEGERI,EKRAN_GOVDE_ORANI,HAT_SAYISI,PERFORMANS_SKORU,FIYAT_PERFORMANS_ORANI,URUN_YASI_AY,URUN_YASI_GUN,CIKIS_YILI,KAMPANYA_DURUMU,PAZAR_DURUMU,SEZONSAL_ETKI,GUN_TIPI,YIL,AY,GUN,HAFTA_GUN,PREMIUM_KATEGORI,GENEL_PUAN
27.10.2024,iPhone,iPhone 16,256gb,67499.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,264.48,1,56,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta Sonu,2024,10,27,6,Orta,147.0
28.10.2024,iPhone,iPhone 16,256gb,67489.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,264.44,1,57,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,28,0,Orta,147.0
29.10.2024,iPhone,iPhone 16,256gb,67489.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,264.44,1,58,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,29,1,Orta,147.0
30.10.2024,iPhone,iPhone 16,256gb,67389.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,264.05,1,59,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,30,2,Orta,147.0
31.10.2024,iPhone,iPhone 16,256gb,64998.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,254.68,2,60,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,31,3,Orta,147.0
01.11.2024,iPhone,iPhone 16,256gb,66002.02,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,258.62,2,61,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,1,4,Orta,147.0
02.11.2024,iPhone,iPhone 16,256gb,64989.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,254.65,2,62,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,2,5,Orta,147.0
03.11.2024,iPhone,iPhone 16,256gb,64989.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,254.65,2,63,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,3,6,Orta,147.0
04.11.2024,iPhone,iPhone 16,256gb,54800.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,214.73,2,64,2024,Büyük İndirim,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,4,0,Orta,147.0
05.11.2024,iPhone,iPhone 16,256gb,64799.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,253.9,2,65,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,5,1,Orta,147.0
06.11.2024,iPhone,iPhone 16,256gb,64299.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,251.95,2,66,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,6,2,Orta,147.0
07.11.2024,iPhone,iPhone 16,256gb,63999.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,250.77,2,67,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,7,3,Orta,147.0
08.11.2024,iPhone,iPhone 16,256gb,64199.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,251.55,2,68,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,8,4,Orta,147.0
09.11.2024,iPhone,iPhone 16,256gb,63499.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.81,2,69,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,9,5,Orta,147.0
10.11.2024,iPhone,iPhone 16,256gb,63899.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,250.38,2,70,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,10,6,Orta,147.0
11.11.2024,iPhone,iPhone 16,256gb,63849.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,250.18,2,71,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,11,0,Orta,147.0
12.11.2024,iPhone,iPhone 16,256gb,63849.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,250.18,2,72,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,12,1,Orta,147.0
13.11.2024,iPhone,iPhone 16,256gb,63849.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,250.18,2,73,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,13,2,Orta,147.0
14.11.2024,iPhone,iPhone 16,256gb,63749.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,249.79,2,74,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,14,3,Orta,147.0
15.11.2024,iPhone,iPhone 16,256gb,63469.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.69,2,75,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,15,4,Orta,147.0
16.11.2024,iPhone,iPhone 16,256gb,63469.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.69,2,76,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,16,5,Orta,147.0
17.11.2024,iPhone,iPhone 16,256gb,62669.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,245.56,2,77,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,17,6,Orta,147.0
18.11.2024,iPhone,iPhone 16,256gb,63069.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,247.13,2,78,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,18,0,Orta,147.0
19.11.2024,iPhone,iPhone 16,256gb,63049.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,247.05,2,79,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,19,1,Orta,147.0
20.11.2024,iPhone,iPhone 16,256gb,63069.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,247.13,2,80,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,20,2,Orta,147.0
21.11.2024,iPhone,iPhone 16,256gb,62599.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,245.28,2,81,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,21,3,Orta,147.0
22.11.2024,iPhone,iPhone 16,256gb,63349.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.22,2,82,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,22,4,Orta,147.0
23.11.2024,iPhone,iPhone 16,256gb,63399.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.42,2,83,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,23,5,Orta,147.0
24.11.2024,iPhone,iPhone 16,256gb,63399.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.42,2,84,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,24,6,Orta,147.0
25.11.2024,iPhone,iPhone 16,256gb,63399.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.42,2,85,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,25,0,Orta,147.0
26.11.2024,iPhone,iPhone 16,256gb,63439.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.58,2,86,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,26,1,Orta,147.0
27.11.2024,iPhone,iPhone 16,256gb,63429.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.54,2,87,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,27,2,Orta,147.0
28.11.2024,iPhone,iPhone 16,256gb,63429.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.54,2,88,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,28,3,Orta,147.0
29.11.2024,iPhone,iPhone 16,256gb,63379.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.34,2,89,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,29,4,Orta,147.0
30.11.2024,iPhone,iPhone 16,256gb,63429.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.54,3,90,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,30,5,Orta,147.0
01.12.2024,iPhone,iPhone 16,256gb,63599.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,249.2,3,91,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,1,6,Orta,147.0
02.12.2024,iPhone,iPhone 16,256gb,63429.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.54,3,92,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,2,0,Orta,147.0
03.12.2024,iPhone,iPhone 16,256gb,63329.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.14,3,93,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,3,1,Orta,147.0
04.12.2024,iPhone,iPhone 16,256gb,62929.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,246.58,3,94,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,4,2,Orta,147.0
05.12.2024,iPhone,iPhone 16,256gb,62929.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,246.58,3,95,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,5,3,Orta,147.0
06.12.2024,iPhone,iPhone 16,256gb,63199.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,247.64,3,96,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,6,4,Orta,147.0
07.12.2024,iPhone,iPhone 16,256gb,63399.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.42,3,97,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,7,5,Orta,147.0
08.12.2024,iPhone,iPhone 16,256gb,63399.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.42,3,98,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,8,6,Orta,147.0
09.12.2024,iPhone,iPhone 16,256gb,63399.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.42,3,99,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,9,0,Orta,147.0
10.12.2024,iPhone,iPhone 16,256gb,64829.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,254.02,3,100,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,10,1,Orta,147.0
11.12.2024,iPhone,iPhone 16,256gb,64829.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,254.02,3,101,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,11,2,Orta,147.0
12.12.2024,iPhone,iPhone 16,256gb,64549.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.93,3,102,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,12,3,Orta,147.0
13.12.2024,iPhone,iPhone 16,256gb,63699.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,249.59,3,103,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,13,4,Orta,147.0
14.12.2024,iPhone,iPhone 16,256gb,64399.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.34,3,104,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,14,5,Orta,147.0
15.12.2024,iPhone,iPhone 16,256gb,64399.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.34,3,105,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,15,6,Orta,147.0
16.12.2024,iPhone,iPhone 16,256gb,64399.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.34,3,106,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,16,0,Orta,147.0
17.12.2024,iPhone,iPhone 16,256gb,62929.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,246.58,3,107,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,17,1,Orta,147.0
18.12.2024,iPhone,iPhone 16,256gb,61399.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,240.58,3,108,2024,İndirim,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,18,2,Orta,147.0
19.12.2024,iPhone,iPhone 16,256gb,64849.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,254.1,3,109,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,19,3,Orta,147.0
20.12.2024,iPhone,iPhone 16,256gb,64849.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,254.1,3,110,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,20,4,Orta,147.0
21.12.2024,iPhone,iPhone 16,256gb,64799.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,253.9,3,111,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,21,5,Orta,147.0
22.12.2024,iPhone,iPhone 16,256gb,64799.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,253.9,3,112,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,22,6,Orta,147.0
23.12.2024,iPhone,iPhone 16,256gb,64749.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,253.71,3,113,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,23,0,Orta,147.0
24.12.2024,iPhone,iPhone 16,256gb,64449.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.53,3,114,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,24,1,Orta,147.0
25.12.2024,iPhone,iPhone 16,256gb,64849.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,254.1,3,115,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,25,2,Orta,147.0
26.12.2024,iPhone,iPhone 16,256gb,64399.08,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.34,3,116,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,26,3,Orta,147.0
27.12.2024,iPhone,iPhone 16,256gb,64349.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.14,3,117,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,27,4,Orta,147.0
28.12.2024,iPhone,iPhone 16,256gb,64349.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.14,3,118,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,28,5,Orta,147.0
29.12.2024,iPhone,iPhone 16,256gb,64349.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.14,3,119,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,12,29,6,Orta,147.0
30.12.2024,iPhone,iPhone 16,256gb,64349.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.14,4,120,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,30,0,Orta,147.0
31.12.2024,iPhone,iPhone 16,256gb,64349.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.14,4,121,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,12,31,1,Orta,147.0
01.01.2025,iPhone,iPhone 16,256gb,64349.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.14,4,122,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,1,2,Orta,147.0
02.01.2025,iPhone,iPhone 16,256gb,64200.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,251.56,4,123,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,2,3,Orta,147.0
03.01.2025,iPhone,iPhone 16,256gb,64200.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,251.56,4,124,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,3,4,Orta,147.0
04.01.2025,iPhone,iPhone 16,256gb,64200.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,251.56,4,125,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,4,5,Orta,147.0
05.01.2025,iPhone,iPhone 16,256gb,64200.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,251.56,4,126,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,5,6,Orta,147.0
06.01.2025,iPhone,iPhone 16,256gb,64200.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,251.56,4,127,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,6,0,Orta,147.0
07.01.2025,iPhone,iPhone 16,256gb,64200.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,251.56,4,128,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,7,1,Orta,147.0
08.01.2025,iPhone,iPhone 16,256gb,64299.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,251.95,4,129,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,8,2,Orta,147.0
